<<<<<<< HEAD
case_no,checking_status,credit_history,purpose,credit_amount,saving_status,employment,personal_status,age,job,class
0,2,0,2625,0,4,2,43,2,1
3,2,0,3485,4,1,0,44,2,0
3,2,1,10477,4,4,2,42,2,0
3,4,3,1386,4,2,3,40,2,0
3,4,3,1278,0,4,2,36,3,0
0,4,3,1107,0,2,2,20,3,0
0,4,0,3763,4,3,2,24,1,0
1,4,6,3711,4,2,3,27,2,0
3,3,1,3594,0,1,1,46,1,0
1,4,0,3195,4,2,1,33,1,0
3,3,3,4454,0,2,1,34,2,0
1,2,2,4736,0,1,1,25,1,1
1,4,3,2991,4,4,1,25,2,0
3,4,8,2142,3,4,0,28,2,0
0,1,8,3161,0,2,2,31,2,1
1,0,9,18424,0,2,1,32,3,1
3,4,1,2848,1,2,2,32,2,0
0,4,0,14896,0,4,2,68,3,1
0,4,2,2359,1,0,0,33,2,1
0,4,2,3345,0,4,2,39,3,1
3,2,2,1817,0,2,1,28,2,0
3,3,3,12749,2,3,2,37,3,0
0,4,3,1366,0,1,1,22,2,1
1,4,0,2002,0,3,2,30,2,0
0,1,2,6872,0,1,0,55,2,1
0,1,0,697,0,1,2,46,2,1
0,2,2,1049,0,1,1,21,2,0
0,4,1,10297,0,3,2,39,2,1
3,4,3,1867,4,4,2,58,2,0
0,3,0,1344,0,2,2,43,1,0
0,4,2,1747,0,1,2,24,1,0
1,4,3,1670,0,1,1,22,2,1
3,2,0,1224,0,2,2,30,2,0
3,2,3,522,2,4,2,42,2,0
0,4,3,1498,0,2,1,23,2,0
1,3,3,1919,1,1,2,30,3,1
2,4,3,745,0,2,1,28,1,1
1,4,3,2063,0,1,3,30,3,0
1,4,6,6288,0,2,2,42,2,1
3,2,1,6842,4,2,2,46,3,0
3,4,0,3527,4,1,2,45,3,0
3,4,0,1546,0,2,2,31,1,0
3,4,2,929,4,3,2,31,2,0
3,2,0,1455,0,3,2,42,1,0
0,4,2,1845,0,1,1,46,2,0
1,0,0,8358,2,1,1,30,2,0
0,1,2,3349,2,1,2,30,2,1
3,4,0,2859,4,0,2,38,3,0
3,4,2,1533,0,1,3,43,1,1
3,4,3,3621,1,4,2,31,2,1
1,2,8,3590,0,0,3,40,0,0
0,3,8,2145,0,3,2,24,2,1
1,4,1,4113,2,1,1,28,2,1
3,4,2,10974,0,0,1,26,3,1
0,4,0,1893,0,2,1,29,2,0
0,2,3,1231,3,4,1,57,3,0
2,2,3,3656,4,4,2,49,1,0
1,2,3,1154,0,4,2,37,1,0
0,4,0,4006,0,2,2,45,1,1
1,4,2,3069,1,4,2,30,2,0
3,2,3,1740,0,4,3,30,2,0
1,3,0,2353,0,2,0,47,2,0
3,4,0,3556,4,2,2,29,2,0
3,4,3,2397,2,4,2,35,2,1
1,4,5,454,0,1,3,22,1,0
1,4,3,1715,4,2,1,26,2,0
1,2,3,2520,2,2,2,23,1,1
3,4,3,3568,0,4,1,54,3,0
3,4,3,7166,4,3,3,29,2,0
0,2,0,3939,0,2,2,40,1,0
1,4,5,1514,1,2,2,22,2,0
3,4,0,7393,0,2,2,43,1,0
0,1,0,1193,0,0,1,29,0,1
0,4,8,7297,0,4,2,36,2,1
3,2,3,2831,0,2,1,33,2,0
2,4,3,1258,2,2,1,57,1,0
1,4,3,753,0,2,1,64,2,0
1,3,8,2427,4,4,2,42,2,0
3,3,0,2538,0,4,2,47,1,1
1,1,0,1264,1,2,3,25,2,1
1,2,2,8386,0,3,2,49,2,1
3,4,8,4844,0,0,2,33,3,1
2,4,0,2923,1,2,1,28,3,0
0,4,1,8229,0,2,2,26,2,1
3,2,2,2028,0,3,2,30,1,0
0,2,2,1433,0,2,1,25,2,0
2,0,8,6289,0,1,0,33,2,0
3,4,3,1409,1,0,1,64,2,0
0,4,1,6579,0,0,2,29,3,0
1,2,3,1743,0,4,2,48,1,0
3,2,6,3565,4,1,2,37,1,0
3,1,3,1569,1,4,2,34,1,0
0,4,3,1936,4,3,3,23,1,0
0,4,2,3959,0,0,2,30,3,0
3,4,0,2390,4,4,2,50,2,0
3,4,2,1736,0,3,1,31,1,0
0,4,1,3857,0,2,0,40,3,0
3,4,3,804,0,4,2,38,2,0
0,4,3,1845,0,2,2,23,2,1
1,2,1,4576,1,0,2,27,2,0
>>>>>>> d0121fe4cd1af3ea61b73a38ac968450b46a66c1
